1048876	5055172	636
1048876	1766037	637
1048876	5177440	638
1048876	601738	639
1048876	1943044	640
1048876	7607813	641
1048876	34889	642
1048876	1041917	643
1048876	7756561	644
1048876	8455679	645
1048876	7903227	646
1048876	5420033	647
1048876	8064728	648
1048876	3492026	649
1048876	2411077	650
1048876	4132494	651
1048876	6135247	652
1048876	1563830	653
1048876	1472262	654
1048876	6617594	655
1048876	34890	656
1048876	2760413	657
1048876	2756546	658
1048876	5665965	659
1048876	3270572	660
1048876	3192637	661
1048876	2423995	662
1048876	7540165	663
1048876	2575770	664
1048876	7398687	665
1048876	269399	666
1048876	7578342	667
1048876	5013630	668
1048876	1642375	669
1048876	649335	670
1048876	7782929	671
1048876	2904077	672
1048876	8532640	673
1048876	770851	674
1048876	4914115	675
1048876	4074984	676
1048876	1869153	677
1048876	1770487	678
1048876	4604735	679
1048876	601743	680
1048876	598479	681
1048876	4132490	682
1048876	8459312	683
1048876	3879247	684
1048876	4036569	685
1048876	5318010	686
1048876	5814705	687
1048876	7900791	688
1048876	7909261	689
1048876	2103085	690
1048876	5092742	691
1048876	4195215	692
1048876	3344773	693
1048876	6503200	694
1048876	1943045	695
1048876	4604736	696
1048876	3210233	697
1048876	2940406	698
1048876	5867587	699
1048876	4292383	700
1048876	4604734	701
1048876	3948385	702
1048876	4333207	703
1048876	1776109	704
1048876	750282	705
1048876	2103086	706
1048876	2999258	707
1048876	1526691	708
1048876	8725561	709
1048876	1377599	710
1048876	2458739	711
1048876	5165535	712
1048876	4337150	713
1048876	4502940	714
1048876	5665969	715
1048876	2582605	716
1048876	5366711	717
1048876	7789621	718
1048876	7032472	719
1048876	8227997	720
1048876	3404651	721
1048876	8796674	722
1048876	3625620	723
1048876	3590144	724
1048876	2999255	725
1048876	2252702	726
1048876	5114108	727
1048876	8818543	728
1048876	1064271	729
1048876	4787718	730
1048876	6348724	731
1048876	1686499	732
1048876	2932484	733
1048876	601739	734
1048876	4889361	735
1048876	6096930	736
1048876	6745223	737
1048876	6300202	738
1048876	7737806	739
1048876	8829099	740
1048876	2351580	741
1048876	4881031	742
1048876	6366522	743
1048876	53222	744
1048876	4057961	745
1048876	4584343	746
1048876	140420	747
1048876	5013061	748
1048876	8831522	749
1048876	2098471	750
1048876	3386134	751
1048876	2931514	752
1048876	6021671	753
1048876	65287	754
1048876	1934828	755
1048876	123642	756
1048876	8799475	757
1048876	6614200	758
1048876	8627135	759
1048876	3974392	760
1048876	4702497	761
1048876	2956179	762
1048876	3480150	763
1048876	6297318	764
1048876	6297321	765
1048876	7290052	766
1048876	8708231	767
1048876	7667929	768
1048876	504794	769
1048876	6413498	770
1048876	7374290	771
1048876	7482485	772
1048876	4310669	773
1048876	3324942	774
1048876	3443583	775
1048876	2252701	776
1048876	246549	777
1048876	4889363	778
1048876	2696283	779
1048876	3318716	780
1048876	2902958	781
1048876	6503196	782
1048876	1472256	783
1048876	1855885	784
1048876	7607811	785
1048876	4502932	786
1048876	3730530	787
1048876	4822517	788
1048876	3608503	789
1048876	3356146	790
1048876	4951734	791
1048876	4386002	792
1048876	6503201	793
1048876	747216	794
1048876	4404009	795
1048876	1642376	796
1048876	4918199	797
1048876	5175629	798
1048876	6366517	799
1048876	7846759	800
1048876	6700981	801
1048876	6842542	802
1048876	4723671	803
1048876	6681389	804
1048876	6425198	805
1048876	7286819	806
1048876	3266407	807
1048876	8239258	808
1048876	2031608	809
1048876	2502562	810
1048876	1553834	811
1048876	4310665	812
1048876	1086	813
1048876	7938174	814
1048876	8765497	815
1048876	1742866	816
1048876	5052632	817
1048876	7292304	818
1048876	7571070	819
1048876	601740	820
1048876	598470	821
1048876	5165529	822
1048876	193704	823
1048876	2420380	824
1048876	4272847	825
1048876	8554829	826
1048876	2295084	827
1048876	6412268	828
1048876	2756772	829
1048876	2084814	830
1048876	5080514	831
1048876	8228838	832
1048876	2125694	833
1048876	3493391	834
1048876	8184657	835
1048876	272404	836
1048876	3061764	837
1048876	2755514	838
1048876	3021992	839
1048876	4229949	840
1048876	8823677	841
1048876	6297319	842
1048876	4695161	843
1048876	4168681	844
1048876	2423627	845
1048876	4623955	846
1048876	4869909	847
1048876	8275040	848
1048876	3954728	849
1048876	8831527	850
1048876	5021277	851
1048876	5890821	852
1048876	7196031	853
1048876	1041911	854
1048876	3032099	855
1048876	8459068	856
1048876	8270018	857
1048876	747212	858
1048876	6796310	859
1048876	7293305	860
1048876	4329186	861
1048876	5421038	862
1048876	5807729	863
1048876	2551490	864
1048876	1102447	865
1048876	124861	866
1048876	6036879	867
1048876	7025499	868
1048876	1624996	869
1048876	1041913	870
1048876	2346662	871
1048876	91929	872
1048876	3186813	873
1048876	4821538	874
1048876	2756987	875
1048876	6103217	876
1048876	714024	877
1048876	2558842	878
1048876	3032102	879
1048876	4058801	880
1048876	1081122	881
1048876	2576641	882
1048876	4670575	883
1048876	3956492	884
1048876	3210232	885
1048876	3905679	886
1048876	976206	887
1048876	3356142	888
1048876	7865551	889
1048876	2351577	890
1048876	4404016	891
1048876	3493392	892
1048876	1158141	893
1048876	4164199	894
1048876	6700984	895
1048876	4604731	896
1048876	3662537	897
1048876	4816608	898
1048876	2353264	899
1048876	4404014	900
1048876	7204513	901
1048876	2720079	902
1048876	7975617	903
1048876	8115626	904
1048876	2344199	905
1048876	3137941	906
1048876	7801764	907
1048876	5173408	908
1048876	5869725	909
1048876	4723676	910
1048876	5366706	911
1048876	5408119	912
1048876	7737804	913
1048876	22783	914
1048876	5275715	915
1048876	2219391	916
1048876	2814190	917
1048876	3132288	918
1048876	6851472	919
1048876	6919648	920
1048876	7063827	921
1048876	8184649	922
1048876	4702490	923
1048876	4702491	924
1048876	4702494	925
1048876	1934829	926
1048876	5970698	927
1048876	1156840	928
1048876	3422274	929
1048876	1161008	930
1048876	4066709	931
1048876	3403111	932
1048876	6136183	933
1048876	4914121	934
1048876	4914118	935
1048876	7194954	936
1048876	2493080	937
1048876	2370156	938
1048876	1064139	939
1048876	575021	940
1048876	598473	941
1048876	3681331	942
1048876	7232676	943
1048876	8589458	944
1048876	5586487	945
1048876	7915662	946
1048876	2351581	947
1048876	342681	948
1048876	342683	949
1048876	342684	950
1048876	2787193	951
1048876	2883672	952
1048876	2675645	953
1048876	6189083	954
1048876	8822025	955
1048876	7265258	956
1048876	5497579	957
1048876	7721570	958
1048876	6425193	959
1048876	7562022	960
1048876	4266401	961
1048876	5704246	962
1048876	4519769	963
1048876	8257006	964
1048876	518427	965
1048876	7482491	966
1048876	2421821	967
1048876	6398316	968
1048876	6466358	969
1048876	3647224	970
1048876	3876603	971
1048876	1601428	972
1048876	2765192	973
1048876	2832598	974
1048876	5224524	975
1048876	4132488	976
1048876	3181462	977
1048876	2667830	978
1048876	2756979	979
1048876	3994828	980
1048876	3370714	981
1048876	936264	982
1048876	4132493	983
1048876	8459314	984
1048876	4495901	985
1048876	757916	986
1048876	3332259	987
1048876	5130880	988
1048876	6926685	989
1048876	3929376	990
1048876	542838	991
1048876	4546571	992
1048876	4623956	993
1048876	8234090	994
1048876	7788015	995
1048876	2580835	996
1048876	5922637	997
1048876	6610992	998
1048876	3512846	999
1048876	5112060	1000
1048917	7186456	1
1048917	4096361	2
1048917	2242287	3
1048917	1059091	4
1048917	3622302	5
1048917	4298896	6
1048917	6182561	7
1048917	7748560	8
1048917	4420508	9
1048917	1332696	10
1048917	3699948	11
1048917	8081890	12
1048917	2697922	13
1048917	7186459	14
1048917	2441696	15
1048917	8481569	16
1048917	1066579	17
1048917	8392440	18
1048917	7186455	19
1048917	7186457	20
1048917	7186461	21
1048917	6859766	22
1048917	8001415	23
1048917	5253580	24
1048917	1303702	25
1048917	4857002	26
1048917	2002373	27
1048917	589964	28
1048917	2989773	29
1048917	3680317	30
1048917	1303703	31
1048917	2704073	32
1048917	2704072	33
1048917	6904956	34
1048917	2637980	35
1048917	7115728	36
1048917	1458277	37
1048917	8457888	38
1048917	7171078	39
1048917	1400264	40
1048917	8576465	41
1048917	486803	42
1048917	6570468	43
1048917	8708795	44
1048917	4494002	45
1048917	2056551	46
1048917	864520	47
1048917	5335717	48
1048917	5487798	49
1048917	2304427	50
1048917	2140334	51
1048917	7826018	52
1048917	8723251	53
1048917	7575459	54
1048917	2882291	55
1048917	4387067	56
1048917	1706283	57
1048917	1225823	58
1048917	2648660	59
1048917	4149030	60
1048917	3641809	61
1048917	8616468	62
1048917	8681014	63
1048917	5805911	64
1048917	5097334	65
1048917	4716882	66
1048917	8049812	67
1048917	150392	68
1048917	4677707	69
1048917	1769278	70
1048917	6899636	71
1048917	3633451	72
1048917	8762719	73
1048917	454811	74
1048917	953460	75
1048917	1769277	76
1048917	4823613	77
1048917	4947789	78
1048917	930291	79
1048917	7434268	80
1048917	2138820	81
1048917	7242066	82
1048917	2374873	83
1048917	8670112	84
1048917	3325891	85
1048917	498321	86
1048917	7574274	87
1048917	1233209	88
1048917	2374872	89
1048917	534890	90
1048917	6919578	91
1048917	8121145	92
1048917	5606311	93
1048917	3149633	94
1048917	3821798	95
1048917	8670374	96
1048917	3310240	97
1048917	3885755	98
1048917	4004638	99
1048917	8167286	100
1048917	8762717	101
1048917	2648665	102
1048917	4441270	103
1048917	2959788	104
1048917	8575283	105
1048917	3967688	106
1048917	4644451	107
1048917	5412609	108
1048917	1225824	109
1048917	5097333	110
1048917	4986545	111
1048917	4761037	112
1048917	8468674	113
1048917	7475534	114
1048917	5810996	115
1048917	6859768	116
1048917	5977248	117
1048917	7221513	118
1048917	3255664	119
1048917	8312673	120
1048917	6077107	121
1048917	3950003	122
1048917	6737902	123
1048917	8708797	124
1048917	4660415	125
1048917	4409257	126
1048917	1579383	127
1048917	6077105	128
1048917	8466205	129
1048917	2767876	130
1048917	2879679	131
1048917	7826011	132
1048917	4238204	133
1048917	214691	134
1048917	2882290	135
1048917	7826013	136
1048917	8213209	137
1048917	3375301	138
1048917	1435523	139
1048917	1303773	140
1048917	6787136	141
1048917	2062336	142
1048917	2597542	143
1048917	6752827	144
1048917	5606310	145
1048917	2354699	146
1048917	1599908	147
1048917	1242311	148
1048917	666689	149
1048917	7181248	150
1048917	7809382	151
1048917	2002369	152
1048917	4467763	153
1048917	8001408	154
1048917	4939646	155
1048917	772229	156
1048917	2312784	157
1048917	2743963	158
1048917	5311843	159
1048917	673886	160
1048917	5986159	161
1048917	718757	162
1048917	3424684	163
1048917	7166700	164
1048917	6312735	165
1048917	8723252	166
1048917	2575429	167
1048917	5606314	168
1048917	4576336	169
1048917	5380504	170
1048917	2980778	171
1048917	8001243	172
1048917	7503175	173
1048917	6803772	174
1048917	2384493	175
1048917	3775865	176
1048917	3414637	177
1048917	2375996	178
1048917	1079200	179
1048917	4500919	180
1048917	4576344	181
1048917	3324679	182
1048917	7239534	183
1048917	6827204	184
1048917	2959835	185
1048917	5199343	186
1048917	4391188	187
1048917	718753	188
1048917	1769272	189
1048917	8001240	190
1048917	1829423	191
1048917	3072426	192
1048917	7957267	193
1048917	4939647	194
1048917	989840	195
1048917	3995346	196
1048917	127592	197
1048917	1768016	198
1048917	5110518	199
1048917	4173330	200
1048917	3072431	201
1048917	1415480	202
1048917	6325165	203
1048917	998157	204
1048917	5452609	205
1048917	6094274	206
1048917	1554053	207
1048917	3881962	208
1048917	2624264	209
1048917	3408170	210
1048917	4433518	211
1048917	800425	212
1048917	2304421	213
1048917	7575458	214
1048917	5939371	215
1048917	83271	216
1048917	7319764	217
1048917	8077550	218
1048917	4859726	219
1048917	5092720	220
1048917	7529373	221
1048917	4441268	222
1048917	3362357	223
1048917	1793926	224
1048917	3967687	225
1048917	1004082	226
1048917	4497996	227
1048917	3701841	228
1048917	2312785	229
1048917	2369774	230
1048917	2790090	231
1048917	2506511	232
1048917	673882	233
1048917	5205961	234
1048917	8312671	235
1048917	1269178	236
1048917	511703	237
1048917	2964132	238
1048917	7819947	239
1048917	7889380	240
1048917	8119606	241
1048917	718755	242
1048917	6133616	243
1048917	8125912	244
1048917	542572	245
1048917	2572755	246
1048917	85163	247
1048917	8576459	248
1048917	8144804	249
1048917	8125919	250
1048917	5337397	251
1048917	1535392	252
1048917	6648184	253
1048917	998155	254
1048917	3424680	255
1048917	7766647	256
1048917	5412611	257
1048917	3967686	258
1048917	3408168	259
1048917	2763635	260
1048917	5092714	261
1048917	5092717	262
1048917	2624265	263
1048917	7555351	264
1048917	1079191	265
1048917	6350177	266
1048917	2831542	267
1048917	8389925	268
1048917	8101306	269
1048917	3444152	270
1048917	2859993	271
1048917	7744524	272
1048917	3011194	273
1048917	6056818	274
1048917	3323250	275
1048917	2985991	276
1048917	953456	277
1048917	2959785	278
1048917	542429	279
1048917	6864938	280
1048917	3566602	281
1048917	3644401	282
1048917	8410942	283
1048917	2790084	284
1048917	8387493	285
1048917	3214688	286
1048917	3408173	287
1048917	4847144	288
1048917	4364194	289
1048917	931366	290
1048917	861557	291
1048917	5078013	292
1048917	3761512	293
1048917	5944921	294
1048917	3333615	295
1048917	2594548	296
1048917	4145002	297
1048917	7689182	298
1048917	4770974	299
1048917	2959789	300
1048917	4947788	301
1048917	4353376	302
1048917	2814060	303
1048917	7863996	304
1048917	7147915	305
1048917	4761653	306
1048917	1415477	307
1048917	2597550	308
1048917	2782795	309
1048917	5682327	310
1048917	6991545	311
1048917	4655352	312
1048917	154982	313
1048917	4661121	314
1048917	458859	315
1048917	425525	316
1048917	4416903	317
1048917	8494853	318
1048917	3434922	319
1048917	4500923	320
1048917	1121020	321
1048917	2138940	322
1048917	4597747	323
1048917	5554021	324
1048917	3186657	325
1048917	3424683	326
1048917	1798866	327
1048917	800432	328
1048917	8793971	329
1048917	2062339	330
1048917	6599946	331
1048917	8077551	332
1048917	2196269	333
1048917	5491017	334
1048917	4417629	335
1048917	7814296	336
1048917	6327904	337
1048917	8010132	338
1048917	6863113	339
1048917	4192637	340
1048917	3977657	341
1048917	6864937	342
1048917	3444150	343
1048917	7557260	344
1048917	7169646	345
1048917	2144970	346
1048917	3310236	347
1048917	5840223	348
1048917	2369773	349
1048917	187722	350
1048917	6719105	351
1048917	3083310	352
1048917	2534566	353
1048917	3323252	354
1048917	2621353	355
1048917	8676091	356
1048917	5076812	357
1048917	1032173	358
1048917	2814057	359
1048917	3149636	360
1048917	1709213	361
1048917	4657606	362
1048917	921624	363
1048917	3331155	364
1048917	8049807	365
1048917	2597543	366
1048917	2974145	367
1048917	4787622	368
1048917	8444575	369
1048917	2349919	370
1048917	7297372	371
1048917	2700145	372
1048917	730023	373
1048917	1846622	374
1048917	1230412	375
1048917	1047501	376
1048917	7898393	377
1048917	290365	378
1048917	3512439	379
1048917	1940580	380
1048917	953459	381
1048917	2062335	382
1048917	7434270	383
1048917	3310241	384
1048917	1047500	385
1048917	4574795	386
1048917	5491013	387
1048917	4418005	388
1048917	3134041	389
1048917	3134042	390
1048917	5491032	391
1048917	407637	392
1048917	7807506	393
1048917	569039	394
1048917	7789068	395
1048917	952395	396
1048917	2374875	397
1048917	290369	398
1048917	4484281	399
1048917	8778895	400
1048917	3055206	401
1048917	1223356	402
1048917	8024163	403
1048917	731408	404
1048917	1233599	405
1048917	4353382	406
1048917	5086504	407
1048917	3675633	408
1048917	8603650	409
1048917	1217318	410
1048917	8077555	411
1048917	7434271	412
1048917	7760711	413
1048917	4391189	414
1048917	1453187	415
1048917	8309916	416
1048917	8371788	417
1048917	2911308	418
1048917	5428206	419
1048917	454323	420
1048917	2079524	421
1048917	8442062	422
1048917	1607146	423
1048917	8756478	424
1048917	393370	425
1048917	4539321	426
1048917	6562524	427
1048917	7935178	428
1048917	214694	429
1048917	8754033	430
1048917	7239531	431
1048917	8840478	432
1048917	7744515	433
1048917	3832964	434
1048917	393027	435
1048917	1769280	436
1048917	3001640	437
1048917	6590314	438
1048917	3977653	439
1048917	3995353	440
1048917	5348214	441
1048917	6273126	442
1048917	6819448	443
1048917	2252447	444
1048917	4500926	445
1048917	7974138	446
1048917	3083312	447
1048917	4424346	448
1048917	2902304	449
1048917	7734078	450
1048917	1763481	451
1048917	3641813	452
